height_cm,weight_kg,bmi,class_id,class_label
170,50,17.30,0,Underweight
165,48,17.63,0,Underweight
180,55,16.97,0,Underweight
158,46,18.44,0,Underweight
172,52,17.58,0,Underweight
168,58,20.55,1,Normal
175,68,22.20,1,Normal
160,55,21.48,1,Normal
182,75,22.64,1,Normal
155,52,21.64,1,Normal
170,65,22.49,1,Normal
163,60,22.58,1,Normal
178,72,22.72,1,Normal
169,78,27.32,2,Overweight
172,85,28.73,2,Overweight
160,75,29.30,2,Overweight
155,70,29.14,2,Overweight
180,95,29.32,2,Overweight
165,82,30.12,2,Overweight
175,90,29.39,2,Overweight
